Table 4: Reaction presence and GPRs for each strain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23CGMPtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
23CUMPtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
23DAPPAtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
23PDE2pp,ECNA114_4436,Z5824,SF4273,S4538,cpdB,EC042_4694,SDY_4383,SBO_4230,SSON_4398,ECDH10B_4408,ETEC_4566,Y75_p4099,EcE24377A_4783,EcHS_A4467,,ECP_4467,UTI89_C4822,SFV_4274,ECs5191,APECO1_2173,ECSE_4519,ECB_04085,ECSF_4107,EcSMS35_4692,ECH74115_5730,ECD_04085,B21_04048,ECBD_3816,EcolC_3793,b4213,cpdB,ECDH1ME8569_o0082,ECSP_5315,ECW_m4577,ECW_m4577,ECO26_5383,E2348C_4544,ECIAI1_4447,ECS88_4807,EC55989_4773,ECUMN_4750,ECIAI39_4685,ECO103_5012,ECO111_5100,ECED1_5072,SFxv_4662,LF82_0344,EKO11_4095,BWG_3924,ECABU_c47830,NRG857_21450,UMNK88_5160,G2583_5043,ECOK1_4733,UM146_21350
23PDE4pp,ECNA114_4436,Z5824,SF4273,S4538,cpdB,EC042_4694,SDY_4383,SBO_4230,SSON_4398,ECDH10B_4408,ETEC_4566,Y75_p4099,EcE24377A_4783,EcHS_A4467,,ECP_4467,UTI89_C4822,SFV_4274,ECs5191,APECO1_2173,ECSE_4519,ECB_04085,ECSF_4107,EcSMS35_4692,ECH74115_5730,ECD_04085,B21_04048,ECBD_3816,EcolC_3793,b4213,cpdB,ECDH1ME8569_o0082,ECSP_5315,ECW_m4577,ECW_m4577,ECO26_5383,E2348C_4544,ECIAI1_4447,ECS88_4807,EC55989_4773,ECUMN_4750,ECIAI39_4685,ECO103_5012,ECO111_5100,ECED1_5072,SFxv_4662,LF82_0344,EKO11_4095,BWG_3924,ECABU_c47830,NRG857_21450,UMNK88_5160,G2583_5043,ECOK1_4733,UM146_21350
23PDE7pp,ECNA114_4436,Z5824,SF4273,S4538,cpdB,EC042_4694,SDY_4383,SBO_4230,SSON_4398,ECDH10B_4408,ETEC_4566,Y75_p4099,EcE24377A_4783,EcHS_A4467,,ECP_4467,UTI89_C4822,SFV_4274,ECs5191,APECO1_2173,ECSE_4519,ECB_04085,ECSF_4107,EcSMS35_4692,ECH74115_5730,ECD_04085,B21_04048,ECBD_3816,EcolC_3793,b4213,cpdB,ECDH1ME8569_o0082,ECSP_5315,ECW_m4577,ECW_m4577,ECO26_5383,E2348C_4544,ECIAI1_4447,ECS88_4807,EC55989_4773,ECUMN_4750,ECIAI39_4685,ECO103_5012,ECO111_5100,ECED1_5072,SFxv_4662,LF82_0344,EKO11_4095,BWG_3924,ECABU_c47830,NRG857_21450,UMNK88_5160,G2583_5043,ECOK1_4733,UM146_21350
23PDE9pp,ECNA114_4436,Z5824,SF4273,S4538,cpdB,EC042_4694,SDY_4383,SBO_4230,SSON_4398,ECDH10B_4408,ETEC_4566,Y75_p4099,EcE24377A_4783,EcHS_A4467,,ECP_4467,UTI89_C4822,SFV_4274,ECs5191,APECO1_2173,ECSE_4519,ECB_04085,ECSF_4107,EcSMS35_4692,ECH74115_5730,ECD_04085,B21_04048,ECBD_3816,EcolC_3793,b4213,cpdB,ECDH1ME8569_o0082,ECSP_5315,ECW_m4577,ECW_m4577,ECO26_5383,E2348C_4544,ECIAI1_4447,ECS88_4807,EC55989_4773,ECUMN_4750,ECIAI39_4685,ECO103_5012,ECO111_5100,ECED1_5072,SFxv_4662,LF82_0344,EKO11_4095,BWG_3924,ECABU_c47830,NRG857_21450,UMNK88_5160,G2583_5043,ECOK1_4733,UM146_21350
26DAHtex,(ECNA114_0261 or ECNA114_1015 or ECNA114_1539 or ECNA114_2308),(Z0302 or Z1276 or Z2333 or Z3473),(SF0289 or SF0926 or SF1823 or SF2299),(S0310 or S0990 or ompN or S2429),(c0388 or c1071 or c1822 or c2758),(EC042_0302 or EC042_1020 or EC042_1523 or EC042_2456),SDY_2328 or SDY_0861,(SBO_0247 or SBO_2220 or SBO_1689 or SBO_2092),(SSON_0283 or SSON_0932 or SSON_1748 or SSON_2273),(ECDH10B_0223 or ECDH10B_0999 or ECDH10B_1500 or ECDH10B_2372),(ETEC_0264 or ETEC_0997 or ETEC_1451 or ETEC_2349),(Y75_p0232 or Y75_p0901 or Y75_p1353 or Y75_p2176),(EcE24377A_0273 or EcE24377A_1029 or EcE24377A_1560 or EcE24377A_2514),(EcHS_A0268 or EcHS_A1037 or EcHS_A1463 or EcHS_A2354),(SbBS512_E0238 or SbBS512_E2389 or SbBS512_E1614 or SbBS512_E0724),(ECP_0270 or ECP_0940 or ECP_1402 or ECP_2258),(UTI89_C0282 or UTI89_C1001 or UTI89_C1618 or UTI89_C2497),(SFV_0289 or SFV_0931 or ompN or SFV_2290),(ECs0268 or ECs1012 or ompN or ECs3104),(APECO1_1728 or APECO1_41 or APECO1_550 or APECO1_4344),(ECSE_0261 or ECSE_0988 or ECSE_1460 or ECSE_2483),(ECB_00238 or ECB_00933 or ECB_01348 or ECB_02142),(ECSF_0244 or ECSF_0850 or ECSF_1329 or ECSF_2097),(EcSMS35_0295 or EcSMS35_2191 or EcSMS35_1776 or EcSMS35_2364),(ECH74115_0286 or ECH74115_1090 or ECH74115_3353),(ECD_00238 or ECD_00933 or ECD_01348 or ECD_02142),(B21_00241 or B21_00940 or B21_01360 or ompC),(ECBD_3378 or ECBD_2666 or ECBD_2247 or ompC),(EcolC_3340 or EcolC_2667 or EcolC_2279 or EcolC_1435),(b0241 or b0929 or b1377 or b2215),(EcDH1_3366 or EcDH1_2714 or EcDH1_2269 or EcDH1_1443),(ECDH1ME8569_0229 or ECDH1ME8569_0880 or ECDH1ME8569_1321 or ECDH1ME8569_2151),(ECSP_0275 or ECSP_1034 or ompN or ECSP_3094),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECW_m0355 or ECW_m1039 or ECW_m1509 or ECW_m2416),(ECO26_0297 or ECO26_1056 or ECO26_1980 or ECO26_3142),(E2348C_0234 or E2348C_0922 or E2348C_1538 or E2348C_2360),(ECIAI1_0280 or ECIAI1_0970 or ECIAI1_1376 or ECIAI1_2299),(ECS88_0276 or ECS88_0957 or ECS88_1492 or ECS88_2364),(EC55989_0265 or EC55989_0978 or EC55989_1512 or EC55989_2470),(ECUMN_0307 or ECUMN_1123 or ECUMN_1643 or ECUMN_2552),(ECIAI39_0410 or ECIAI39_2218 or ECIAI39_1697 or ECIAI39_2352),(ECO103_0256 or ECO103_0974 or ECO103_1512 or ECO103_2691),(ECO111_0303 or ECO111_0997 or ECO111_1769 or ECO111_2952),(ECED1_0275 or ECED1_0959 or ECED1_2681),(SFxv_0306 or SFxv_1001 or SFxv_2039 or SFxv_2535),(LF82_1658 or LF82_1561 or LF82_1563 or LF82_1560),(EKO11_3566 or EKO11_2901 or EKO11_2437 or EKO11_1540),(BWG_0223 or BWG_0781 or BWG_1205 or BWG_1989),(ECABU_c03420 or ECABU_c09680 or ECABU_c16320 or ECABU_c25510),(NRG857_01310 or NRG857_04245 or NRG857_06915 or NRG857_11240),(UMNK88_275 or UMNK88_1082 or UMNK88_1782 or UMNK88_2764),(G2583_0277 or G2583_1164 or G2583_1752 or G2583_2756),(ECOK1_0264 or ECOK1_0996 or ECOK1_1562 or ECOK1_2450),(UM146_16010 or UM146_12900 or UM146_10035 or UM146_05725)
2AGPA120tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPA140tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPA141tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPA160tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPA161tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPA180tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPA181tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPE120tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPE140tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
2AGPE141tipp,ECNA114_2895,Z4153,SF2845,S3043,c3430,EC042_3033,SDY_3052,SBO_2727,SSON_2995,ECDH10B_3005,ETEC_3022,Y75_p2769,EcE24377A_3155,EcHS_A2982,SbBS512_E3027,ECP_2848,UTI89_C3239,SFV_2913,ECs3692,APECO1_3671,ECSE_3092,ECB_02683,ECSF_2650,EcSMS35_2983,ECH74115_4102,ECD_02683,B21_02644,ECBD_0889,EcolC_0880,b2835,EcDH1_0855,ECDH1ME8569_2742,ECSP_3788,ECW_m3078,ECW_m3078,ECO26_3908,E2348C_3105,ECIAI1_2944,ECS88_3130,EC55989_3111,ECUMN_3162,ECIAI39_3255,ECO103_3395,ECO111_3564,ECED1_3291,SFxv_3120,LF82_1220,EKO11_0905,BWG_2571,ECABU_c31320,NRG857_14005,UMNK88_3520,G2583_3490,ECOK1_3239,UM146_02250
